nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,3:23:10 PM,110.1,177.0,TNT_POST_NL,0.5,15,Morning,2,6.0,157.4,169.7
2.0,2.0,,M,STANDARD,2YEAR,PBVO,10:29:03 AM,257.0,241.4,EXTRA_AT_HOME,0.0,10,Morning,3,6.0,257.1,279.5
18.0,10.0,8.0,XL,STANDARD,1YEAR,VOLU,10:14:56 PM,766.8,333.6,EXTRA_AT_HOME,1.25,22,Afternoon,2,36.0,266.4,279.5
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,10:27:41 AM,84.0,216.5,TNT_POST_NL,0.0,10,Morning,3,6.0,223.4,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,2:41:30 PM,12.9,148.9,BPOST,0.0,14,Morning,1,1.0,148.9,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,5:40:38 PM,31.4,93.4,CHRONOPOSTAPI,0.0,17,Afternoon,2,2.0,148.9,186.5
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,9:59:49 PM,39.9,199.2,DHL,0.5,21,Afternoon,2,6.0,196.05,186.1
2.0,1.0,1.0,XL,PACKSIZE,6MONTH,HETE,8:29:35 AM,59.7,251.9,UPS_API,1.0,8,Morning,1,2.0,196.05,183.8
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,10:20:17 PM,574.7,201.2,CC_LOG,0.0,22,Afternoon,1,1.0,148.9,170.45
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,3:54:41 PM,272.8,182.0,TNT_POST_NL,0.3333333333333333,15,Morning,3,12.0,196.05,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,6:18:58 PM,152.4,63.7,TNT_POST_NL,0.0,18,Afternoon,3,3.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:47:29 PM,862.2,191.9,BPOST,0.0,20,Afternoon,1,1.0,148.9,178.7
2.0,2.0,,XL,PACKSIZE,6MONTH,PB90,2:01:40 PM,414.6,211.4,TNT_POST_NL,0.0,14,Morning,1,2.0,223.4,169.7
7.0,4.0,3.0,XL,STANDARD,1YEAR,VOLU,8:20:58 PM,9.0,273.8,CC_LOG,1.3333333333333333,20,Afternoon,2,14.0,266.4,170.45
1.0,1.0,,L,STANDARD,6MONTH,MHET,2:27:39 PM,294.7,144.3,TNT_POST_NL,0.0,14,Morning,1,1.0,148.9,169.7
5.0,3.0,2.0,M,STANDARD,1YEAR,VOLU,10:09:23 AM,704.0,260.6,TNT_POST_NL,1.5,10,Morning,2,10.0,266.4,169.7
4.0,2.0,2.0,XL,STANDARD,3-5YEAR,VOLU,10:13:35 PM,662.0,188.8,CC_LOG,1.0,22,Afternoon,4,16.0,266.4,170.45
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,12:22:10 PM,632.1,150.4,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,9:21:03 AM,333.0,243.5,TNT_POST_NL,1.0,9,Morning,2,16.0,157.4,169.7
8.0,3.0,5.0,L,STANDARD,1YEAR,HETE,12:00:31 PM,329.6,127.4,TNT_POST_NL,0.6,12,Morning,2,16.0,196.05,169.7
4.0,1.0,3.0,L,STANDARD,6MONTH,HETE,9:56:12 AM,188.5,119.2,TNT_POST_NL,0.3333333333333333,9,Morning,1,4.0,196.05,169.7
11.0,6.0,5.0,XL,STANDARD,2YEAR,VOLU,11:18:16 AM,12.4,305.8,EXTRA_AT_HOME,1.2,11,Morning,3,33.0,266.4,279.5
3.0,3.0,,M,STANDARD,1YEAR,PBVO,4:39:31 PM,57.0,155.5,CHRONOPOSTAPI,0.0,16,Afternoon,2,6.0,257.1,186.5
8.0,5.0,3.0,XL,STANDARD,1YEAR,VOLU,8:29:29 AM,279.1,255.4,EXTRA_AT_HOME,1.6666666666666667,8,Morning,2,16.0,266.4,279.5
5.0,5.0,,XL,STANDARD,6MONTH,PBVO,11:29:56 AM,40.4,394.8,EXTRA_AT_HOME,0.0,11,Morning,1,5.0,257.1,279.5
2.0,2.0,,XL,PACKSIZE,6MONTH,PB90,1:55:16 PM,548.6,304.8,TNT_POST_NL,0.0,13,Morning,1,2.0,223.4,169.7
4.0,2.0,2.0,XL,STANDARD,2YEAR,VOLU,9:08:18 AM,172.2,220.6,EXTRA_AT_HOME,1.0,9,Morning,3,12.0,266.4,279.5
10.0,6.0,4.0,XL,STANDARD,6MONTH,VOLU,8:57:02 PM,690.1,200.3,CC_LOG,1.5,20,Afternoon,1,10.0,266.4,170.45
1.0,1.0,,XL,STANDARD,6MONTH,MHET,7:17:21 PM,34.8,142.1,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,11:54:31 AM,158.8,204.6,TNT_POST_NL,1.0,11,Morning,1,2.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:45:45 AM,8.2,43.5,TNT_POST_NL,0.0,11,Morning,2,2.0,50.0,169.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,10:06:12 PM,40.6,87.5,BPOST,0.6666666666666666,22,Afternoon,2,10.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,2YEAR,HETS,10:02:51 PM,18.2,99.6,DHL,1.0,22,Afternoon,3,18.0,157.4,186.1
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,9:57:27 PM,653.6,214.3,EXTRA_AT_HOME,0.5,21,Afternoon,3,9.0,157.4,279.5
6.0,3.0,3.0,M,STANDARD,1YEAR,VOLU,6:15:51 PM,846.4,235.1,EXTRA_AT_HOME,1.0,18,Afternoon,2,12.0,266.4,279.5
1.0,1.0,,L,STANDARD,2YEAR,MVOL,8:13:37 AM,1.7,54.1,CC_LOG,0.0,8,Morning,3,3.0,50.0,170.45
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,8:24:53 AM,186.8,251.2,DHL,0.75,8,Morning,2,14.0,196.05,186.1
6.0,2.0,4.0,L,PACKSIZE,2YEAR,HETE,7:18:14 PM,934.9,213.8,TNT_POST_NL,0.5,19,Afternoon,3,18.0,196.05,169.7
1.0,1.0,,M,STANDARD,1YEAR,MHET,8:50:15 PM,56.1,122.9,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,4:46:55 PM,58.2,111.5,TNT_POST_NL,0.0,16,Afternoon,3,3.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,8:34:18 PM,109.3,183.2,CC_LOG,1.0,20,Afternoon,2,4.0,266.4,170.45
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:39:00 PM,789.9,222.8,BPOST,0.0,22,Afternoon,2,2.0,148.9,178.7
5.0,3.0,2.0,M,STANDARD,6MONTH,VOLU,10:55:01 AM,293.7,217.6,EXTRA_AT_HOME,1.5,10,Morning,1,5.0,266.4,279.5
11.0,5.0,6.0,S,STANDARD,1YEAR,HETS,10:24:43 PM,2.4,209.9,BPOST,0.8333333333333334,22,Afternoon,2,22.0,157.4,178.7
1.0,1.0,,XL,STANDARD,2YEAR,MHET,5:23:53 PM,108.9,131.2,BPOST,0.0,17,Afternoon,3,3.0,148.9,178.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:29:15 PM,189.2,119.2,BPOST,0.0,19,Afternoon,1,1.0,148.9,178.7
7.0,7.0,,M,STANDARD,1YEAR,PBVO,10:54:42 PM,584.6,238.5,CC_LOG,0.0,22,Afternoon,2,14.0,257.1,170.45
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,5:48:55 PM,82.8,303.4,EXTRA_AT_HOME,0.0,17,Afternoon,1,2.0,257.1,279.5
5.0,2.0,3.0,L,PACKSIZE,6MONTH,HETE,4:22:27 PM,116.8,123.7,CHRONOPOSTAPI,0.6666666666666666,16,Afternoon,1,5.0,196.05,186.5
16.0,9.0,7.0,XL,STANDARD,1YEAR,VOLU,10:16:35 PM,571.0,319.8,CC_LOG,1.2857142857142858,22,Afternoon,2,32.0,266.4,170.45
1.0,1.0,,XL,STANDARD,1YEAR,MHET,8:06:22 PM,16.5,119.2,DHL,0.0,20,Afternoon,2,2.0,148.9,186.1
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,7:33:57 PM,178.9,184.0,TNT_POST_NL,0.0,19,Afternoon,3,3.0,148.9,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,9:33:42 AM,19.4,145.6,CC_LOG,0.0,9,Morning,1,1.0,148.9,170.45
6.0,3.0,3.0,M,STANDARD,6MONTH,VOLU,11:18:59 AM,521.2,275.1,TNT_POST_NL,1.0,11,Morning,1,6.0,266.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:51:53 PM,14.9,162.6,DHL,0.0,19,Afternoon,2,2.0,148.9,186.1
12.0,4.0,8.0,L,PACKSIZE,6MONTH,HETE,10:16:43 PM,15.9,242.7,TNT_POST_NL,0.5,22,Afternoon,1,12.0,196.05,169.7
2.0,1.0,1.0,L,STANDARD,6MONTH,HETE,7:52:09 AM,51.0,180.2,CC_LOG,1.0,7,Morning,1,2.0,196.05,170.45
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,8:33:56 PM,32.6,138.8,TNT_POST_NL,0.0,20,Afternoon,4,4.0,148.9,169.7
21.0,21.0,,XL,STANDARD,6MONTH,PBVO,8:57:47 AM,333.5,374.6,EXTRA_AT_HOME,0.0,8,Morning,1,21.0,257.1,279.5
3.0,2.0,1.0,XL,STANDARD,3-5YEAR,VOLU,8:55:16 AM,326.0,208.6,EXTRA_AT_HOME,2.0,8,Morning,4,12.0,266.4,279.5
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,12:06:20 PM,9.3,291.0,EXTRA_AT_HOME,0.0,12,Morning,2,4.0,257.1,279.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,11:55:52 AM,92.1,219.5,TNT_POST_NL,0.0,11,Morning,1,1.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,8:32:29 PM,727.1,229.1,BPOST,1.0,20,Afternoon,2,4.0,266.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,1:31:46 PM,220.5,35.5,DHL,0.0,13,Morning,2,2.0,50.0,186.1
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,9:24:56 AM,258.0,261.2,BPOST,0.5,9,Morning,2,6.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,11:58:42 AM,84.9,241.0,BPOST,1.0,11,Morning,2,4.0,196.05,178.7
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,6:07:56 PM,853.1,172.8,TNT_POST_NL,0.5,18,Afternoon,2,6.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,7:57:30 AM,38.9,197.2,CHRONOPOSTAPI,1.0,7,Morning,2,4.0,196.05,186.5
2.0,1.0,1.0,M,STANDARD,1YEAR,HETS,7:34:54 PM,95.0,95.4,BPOST,1.0,19,Afternoon,2,4.0,157.4,178.7
1.0,1.0,,L,STANDARD,6MONTH,MVOL,5:25:19 PM,23.6,46.6,CHRONOPOSTAPI,0.0,17,Afternoon,1,1.0,50.0,186.5
3.0,1.0,2.0,M,STANDARD,1YEAR,HETS,8:53:57 AM,217.0,194.8,TNT_POST_NL,0.5,8,Morning,2,6.0,157.4,169.7
5.0,5.0,,XL,STANDARD,2YEAR,PBVO,6:16:02 PM,159.9,224.6,TNT_POST_NL,0.0,18,Afternoon,3,15.0,257.1,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,8:52:47 AM,47.7,116.5,TNT_POST_NL,0.0,8,Morning,1,1.0,148.9,169.7
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,10:36:38 PM,558.9,280.8,TNT_POST_NL,1.0,22,Afternoon,1,4.0,266.4,169.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,8:35:38 PM,25.9,123.6,BPOST,1.0,20,Afternoon,1,4.0,157.4,178.7
4.0,1.0,3.0,XL,PACKSIZE,3-5YEAR,HETE,8:57:42 AM,150.3,164.2,TNT_POST_NL,0.3333333333333333,8,Morning,4,16.0,196.05,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,11:08:27 AM,146.2,208.4,CHRONOPOSTAPI,1.0,11,Morning,2,12.0,157.4,186.5
15.0,9.0,6.0,XL,STANDARD,1YEAR,VOLU,8:33:49 AM,224.2,265.0,EXTRA_AT_HOME,1.5,8,Morning,2,30.0,266.4,279.5
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,10:52:22 PM,1.8,59.4,BPOST,0.0,22,Afternoon,1,1.0,50.0,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:00:53 PM,36.8,204.2,BPOST,0.0,21,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:13:39 AM,39.7,222.1,EXTRA_AT_HOME,0.0,8,Morning,1,1.0,148.9,279.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:37:13 PM,68.0,188.8,TNT_POST_NL,0.0,14,Morning,1,1.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,4:50:11 PM,14.5,123.1,TNT_POST_NL,0.0,16,Afternoon,3,3.0,148.9,169.7
5.0,2.0,3.0,XL,STANDARD,1YEAR,HETE,9:02:39 AM,135.3,157.1,TNT_POST_NL,0.6666666666666666,9,Morning,2,10.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,2YEAR,HETE,9:39:58 AM,102.6,215.8,TNT_POST_NL,1.0,9,Morning,3,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:21:07 PM,39.2,176.2,TNT_POST_NL,0.0,20,Afternoon,3,3.0,148.9,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,8:40:36 AM,127.2,221.8,TNT_POST_NL,0.3333333333333333,8,Morning,2,8.0,196.05,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,9:52:51 AM,457.7,156.1,TNT_POST_NL,1.0,9,Morning,2,8.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,8:37:07 AM,47.7,236.6,TNT_POST_NL,0.5,8,Morning,1,3.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,9:13:54 PM,55.6,44.5,BPOST,0.0,21,Afternoon,2,2.0,50.0,178.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,11:40:39 AM,119.5,179.6,TNT_POST_NL,0.75,11,Morning,2,14.0,196.05,169.7
6.0,2.0,4.0,XL,PACKSIZE,1YEAR,HETE,4:09:32 PM,39.8,231.1,DHL,0.5,16,Afternoon,2,12.0,196.05,186.1
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,9:12:25 AM,190.6,130.9,TNT_POST_NL,1.0,9,Morning,2,4.0,157.4,169.7
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,9:57:11 PM,39.2,130.5,DHL,0.6666666666666666,21,Afternoon,3,15.0,157.4,186.1
16.0,7.0,9.0,S,STANDARD,2YEAR,HETS,8:00:04 AM,55.5,163.7,CC_LOG,0.7777777777777778,8,Morning,3,48.0,157.4,170.45
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,8:55:27 AM,50.1,349.8,CHRONOPOSTAPI,2.0,8,Morning,1,3.0,266.4,186.5
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:01:47 AM,31.4,220.3,BPOST,0.5,9,Morning,3,9.0,196.05,178.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:25:39 AM,119.2,217.9,TNT_POST_NL,0.6666666666666666,8,Morning,2,10.0,196.05,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:11:23 AM,11.2,51.7,CC_LOG,0.0,8,Morning,1,1.0,50.0,170.45
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,10:44:29 PM,7.8,180.0,DHL,1.0,22,Afternoon,1,4.0,157.4,186.1
4.0,2.0,2.0,M,STANDARD,6MONTH,VOLU,11:43:39 AM,120.8,362.0,EXTRA_AT_HOME,1.0,11,Morning,1,4.0,266.4,279.5
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,10:25:19 PM,33.4,109.9,BPOST,0.6666666666666666,22,Afternoon,2,10.0,157.4,178.7
12.0,12.0,,M,STANDARD,1YEAR,PBVO,12:12:24 PM,50.4,239.4,TNT_POST_NL,0.0,12,Morning,2,24.0,257.1,169.7
3.0,1.0,2.0,M,STANDARD,6MONTH,HETE,4:19:48 PM,389.7,92.6,TNT_POST_NL,0.5,16,Afternoon,1,3.0,196.05,169.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,12:07:33 PM,157.2,251.0,CHRONOPOSTAPI,0.75,12,Morning,2,14.0,196.05,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:16:19 PM,10.0,165.9,DHL,0.0,20,Afternoon,2,2.0,148.9,186.1
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,11:39:09 AM,123.8,140.8,TNT_POST_NL,0.5,11,Morning,2,6.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,6MONTH,HETE,8:09:44 AM,133.1,214.1,UPS_API,0.6666666666666666,8,Morning,1,5.0,196.05,183.8
5.0,2.0,3.0,L,STANDARD,1YEAR,HETE,8:52:08 AM,137.7,157.5,CHRONOPOSTAPI,0.6666666666666666,8,Morning,2,10.0,196.05,186.5
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,2:49:53 PM,261.5,237.2,BPOST,0.6666666666666666,14,Morning,2,10.0,196.05,178.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,11:21:59 AM,267.1,133.1,DHL,1.0,11,Morning,2,8.0,157.4,186.1
12.0,6.0,6.0,S,STANDARD,1YEAR,HETS,12:54:59 PM,383.3,160.1,TNT_POST_NL,1.0,12,Morning,2,24.0,157.4,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,12:11:02 PM,156.8,142.8,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:50:16 AM,137.9,250.1,BPOST,0.6666666666666666,8,Morning,2,10.0,196.05,178.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,4:28:27 PM,257.8,115.7,TNT_POST_NL,1.0,16,Afternoon,1,2.0,157.4,169.7
11.0,5.0,6.0,S,STANDARD,1YEAR,HETS,12:03:31 PM,103.8,237.2,TNT_POST_NL,0.8333333333333334,12,Morning,2,22.0,157.4,169.7
17.0,17.0,,M,STANDARD,1YEAR,PBVO,9:25:56 AM,14.6,252.2,CC_LOG,0.0,9,Morning,2,34.0,257.1,170.45
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,10:36:16 AM,8.2,267.5,BPOST,0.0,10,Morning,2,4.0,223.4,178.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,11:18:05 AM,260.5,257.0,EXTRA_AT_HOME,0.0,11,Morning,2,4.0,257.1,279.5
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,1:25:09 PM,405.4,178.0,TNT_POST_NL,1.0,13,Morning,3,6.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:16:19 PM,19.4,175.5,BPOST,0.0,20,Afternoon,1,1.0,148.9,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,5:26:55 PM,99.5,225.0,TNT_POST_NL,0.5,17,Afternoon,2,6.0,157.4,169.7
1.0,1.0,,XL,STANDARD,2YEAR,MHET,8:28:08 AM,22.3,145.5,CC_LOG,0.0,8,Morning,3,3.0,148.9,170.45
12.0,12.0,,L,PACKSIZE,1YEAR,PB90,8:56:08 PM,834.0,313.8,TNT_POST_NL,0.0,20,Afternoon,2,24.0,223.4,169.7
12.0,12.0,,XL,STANDARD,1YEAR,PBVO,4:02:48 PM,93.8,275.4,EXTRA_AT_HOME,0.0,16,Afternoon,2,24.0,257.1,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,5:02:15 PM,28.3,144.4,TNT_POST_NL,0.0,17,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,M,STANDARD,2YEAR,VOLU,10:46:43 AM,25.3,247.7,CHRONOPOSTAPI,1.0,10,Morning,3,6.0,266.4,186.5
3.0,1.0,2.0,L,STANDARD,1YEAR,HETE,5:15:27 PM,125.7,182.1,BPOST,0.5,17,Afternoon,2,6.0,196.05,178.7
5.0,3.0,2.0,XL,STANDARD,1YEAR,VOLU,7:31:04 PM,90.3,153.8,TNT_POST_NL,1.5,19,Afternoon,2,10.0,266.4,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,11:54:53 AM,65.3,156.4,BPOST,0.0,11,Morning,2,4.0,223.4,178.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,3:00:46 PM,61.7,222.7,EXTRA_AT_HOME,2.0,15,Morning,2,6.0,266.4,279.5
4.0,1.0,3.0,M,PACKSIZE,6MONTH,HETE,10:15:57 AM,57.2,205.0,TNT_POST_NL,0.3333333333333333,10,Morning,1,4.0,196.05,169.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,5:31:53 PM,284.4,224.5,TNT_POST_NL,0.75,17,Afternoon,2,14.0,196.05,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,11:26:08 AM,33.9,124.0,TNT_POST_NL,1.0,11,Morning,2,4.0,266.4,169.7
4.0,1.0,3.0,M,PACKSIZE,1YEAR,HETE,9:08:21 AM,158.2,226.1,TNT_POST_NL,0.3333333333333333,9,Morning,2,8.0,196.05,169.7
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,9:07:02 AM,142.0,299.8,TNT_POST_NL,1.0,9,Morning,2,8.0,266.4,169.7
14.0,14.0,,L,PACKSIZE,1YEAR,PB90,2:21:43 PM,89.4,239.0,TNT_POST_NL,0.0,14,Morning,2,28.0,223.4,169.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,3:16:46 PM,171.1,183.6,BPOST,0.0,15,Morning,2,2.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,3:30:30 PM,114.9,147.2,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
2.0,1.0,1.0,M,STANDARD,6MONTH,VOLU,5:06:41 PM,55.6,195.3,EXTRA_AT_HOME,1.0,17,Afternoon,1,2.0,266.4,279.5
2.0,1.0,1.0,M,PACKSIZE,1YEAR,HETE,11:40:30 AM,177.5,177.0,DHL,1.0,11,Morning,2,4.0,196.05,186.1
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,3:12:53 PM,387.2,214.9,BPOST,0.0,15,Morning,2,4.0,257.1,178.7
7.0,3.0,4.0,S,STANDARD,1YEAR,HETS,9:53:07 AM,83.9,90.7,BPOST,0.75,9,Morning,2,14.0,157.4,178.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,10:38:53 AM,39.0,52.2,BPOST,0.0,10,Morning,1,1.0,50.0,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,3:28:36 PM,145.6,87.9,CC_LOG,0.0,15,Morning,2,2.0,148.9,170.45
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,11:21:54 AM,139.5,220.6,TNT_POST_NL,0.75,11,Morning,1,7.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,3:01:46 PM,175.6,149.5,TNT_POST_NL,0.0,15,Morning,1,1.0,148.9,169.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,9:32:15 AM,239.4,234.5,CC_LOG,0.5,9,Morning,1,3.0,196.05,170.45
11.0,5.0,6.0,S,STANDARD,1YEAR,HETS,2:29:10 PM,233.8,221.7,BPOST,0.8333333333333334,14,Morning,2,22.0,157.4,178.7
13.0,6.0,7.0,S,STANDARD,1YEAR,HETS,11:46:26 AM,144.5,146.0,BPOST,0.8571428571428571,11,Morning,2,26.0,157.4,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:02:28 AM,89.1,185.4,CHRONOPOSTAPI,1.0,8,Morning,2,4.0,196.05,186.5
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:40:02 AM,128.3,229.7,CC_LOG,0.5,9,Morning,3,9.0,196.05,170.45
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,10:10:37 PM,15.0,97.5,BPOST,1.0,22,Afternoon,2,4.0,196.05,178.7
20.0,12.0,8.0,XL,STANDARD,1YEAR,VOLU,3:45:31 PM,107.2,224.6,CHRONOPOSTAPI,1.5,15,Morning,2,40.0,266.4,186.5
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,12:20:33 PM,87.1,340.4,EXTRA_AT_HOME,2.0,12,Morning,3,9.0,266.4,279.5
3.0,3.0,,XL,STANDARD,1YEAR,PBVO,12:18:54 PM,126.0,327.8,EXTRA_AT_HOME,0.0,12,Morning,2,6.0,257.1,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,4:28:34 PM,221.4,155.4,TNT_POST_NL,1.0,16,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,11:13:55 PM,549.8,166.2,BPOST,0.0,23,Afternoon,1,1.0,148.9,178.7
6.0,3.0,3.0,M,STANDARD,6MONTH,HETS,5:50:07 PM,178.0,243.0,TNT_POST_NL,1.0,17,Afternoon,1,6.0,157.4,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,2:30:23 PM,281.3,313.8,EXTRA_AT_HOME,0.0,14,Morning,2,4.0,257.1,279.5
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,9:27:59 AM,145.6,123.1,TNT_POST_NL,1.0,9,Morning,2,16.0,157.4,169.7
2.0,1.0,1.0,M,STANDARD,1YEAR,PBVO,8:41:02 PM,713.0,281.0,EXTRA_AT_HOME,0.0,20,Afternoon,2,4.0,257.1,279.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,1:12:07 PM,9.6,186.0,TNT_POST_NL,0.0,13,Morning,1,1.0,148.9,169.7
5.0,3.0,2.0,M,STANDARD,1YEAR,VOLU,12:08:29 PM,138.5,191.8,TNT_POST_NL,1.5,12,Morning,2,10.0,266.4,169.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,12:33:30 PM,120.7,272.5,EXTRA_AT_HOME,2.0,12,Morning,1,3.0,266.4,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:11:44 AM,7.1,232.9,CC_LOG,0.0,8,Morning,2,2.0,148.9,170.45
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,4:07:32 PM,41.4,196.0,DHL,0.3333333333333333,16,Afternoon,3,12.0,196.05,186.1
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,12:01:57 PM,91.6,106.7,TNT_POST_NL,0.0,12,Morning,4,4.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,9:24:29 AM,84.8,50.5,BPOST,0.0,9,Morning,2,2.0,50.0,178.7
8.0,3.0,5.0,L,STANDARD,1YEAR,HETE,8:13:36 AM,25.5,171.0,TNT_POST_NL,0.6,8,Morning,2,16.0,196.05,169.7
